#REFERENCE 3 39.9711520 -1.5822620
16164 780.692 -501.320 0.500 0.500 0.00 6.700 12.74 789.732 -507.155 0.00 12.73
16163 -681.308 847.680 0.500 0.500 0.00 6.700 12.79 -687.601 854.953 0.00 12.78
16162 55.692 -332.320 0.500 0.500 0.00 6.700 12.87 59.981 -355.235 0.03 12.84
16161 -720.308 -748.320 0.500 0.500 0.00 6.700 12.90 -727.148 -755.300 0.00 12.90
16160 48.692 -204.320 0.500 0.500 0.00 6.700 12.92 56.377 -233.389 0.08 12.85
16159 -278.308 276.680 0.500 0.500 0.00 6.700 12.95 -295.413 290.813 0.01 12.93
16158 807.692 -206.320 0.500 0.500 0.00 6.700 12.98 819.103 -209.465 0.00 12.98
16157 412.692 -782.320 0.500 0.500 0.00 6.700 13.02 418.055 -792.186 0.00 13.02
16156 722.692 67.680 0.500 0.500 0.00 6.700 13.03 736.094 68.393 0.00 13.03
16155 -771.308 -734.320 0.500 0.500 0.00 6.700 13.05 -778.284 -740.852 0.00 13.05
16154 858.692 247.680 0.500 0.500 0.00 6.700 13.12 869.664 250.377 0.00 13.12
16153 -20.308 657.680 0.500 0.500 0.00 6.700 13.19 -21.022 672.905 0.01 13.18
16152 521.692 887.680 0.500 0.500 0.00 6.700 13.19 527.124 896.323 0.00 13.19
16151 474.692 604.680 0.500 0.500 0.00 6.700 13.20 483.310 614.666 0.00 13.20
16150 -624.308 -106.320 0.500 0.500 0.00 6.700 13.21 -638.933 -109.046 0.00 13.21
16149 -602.308 -561.320 0.500 0.500 0.00 6.700 13.21 -611.127 -569.382 0.00 13.21
16148 -444.308 423.680 0.500 0.500 0.00 6.700 13.26 -456.339 433.817 0.00 13.25
16147 -190.308 -838.320 0.500 0.500 0.00 6.700 13.27 -192.891 -849.575 0.00 13.26
16146 -521.308 719.680 0.500 0.500 0.00 6.700 13.27 -528.484 728.733 0.00 13.27
16145 515.692 239.680 0.500 0.500 0.00 6.700 13.27 531.193 245.678 0.00 13.27
16144 -742.308 -124.320 0.500 0.500 0.00 6.700 13.45 -755.010 -126.619 0.00 13.45
16143 -647.308 348.680 0.500 0.500 0.00 6.700 13.47 -659.373 354.482 0.00 13.47
16142 -773.308 -818.320 0.500 0.500 0.00 6.700 13.51 -779.612 -824.879 0.00 13.51
16141 -275.308 -612.320 0.500 0.500 0.00 6.700 13.62 -281.248 -625.198 0.00 13.61
16140 247.692 15.680 0.500 0.500 0.00 6.700 13.65 276.334 14.613 0.04 13.62
16139 -172.308 707.680 0.500 0.500 0.00 6.700 13.74 -176.061 721.086 0.00 13.73
16138 404.692 253.680 0.500 0.500 0.00 6.700 13.76 421.689 262.529 0.01 13.75
16137 -471.308 349.680 0.500 0.500 0.00 6.700 13.78 -484.911 358.530 0.00 13.77
16136 116.692 753.680 0.500 0.500 0.00 6.700 13.80 118.821 766.941 0.00 13.80
16135 431.692 193.680 0.500 0.500 0.00 6.700 13.82 449.726 200.152 0.01 13.81
16134 -477.308 602.680 0.500 0.500 0.00 6.700 13.84 -485.941 612.524 0.00 13.84
16133 21.692 790.680 0.500 0.500 0.00 6.700 13.85 21.949 803.685 0.00 13.85
16132 549.692 793.680 0.500 0.500 0.00 6.700 13.87 556.150 802.337 0.00 13.87
16131 -469.308 -700.320 0.500 0.500 0.00 6.700 13.95 -475.940 -709.989 0.00 13.95
16130 -471.308 880.680 0.500 0.500 0.00 6.700 14.16 -476.569 889.708 0.00 14.16
16129 419.692 491.680 0.500 0.500 0.00 6.700 14.17 430.243 502.713 0.00 14.17
16128 -303.308 790.680 0.500 0.500 0.00 6.700 14.19 -308.082 801.863 0.00 14.18
16127 -453.308 306.680 0.500 0.500 0.00 6.700 14.23 -468.077 315.347 0.01 14.22
16126 -717.308 571.680 0.500 0.500 0.00 6.700 14.26 -726.288 578.248 0.00 14.26
16125 296.692 259.680 0.500 0.500 0.00 6.700 14.41 314.741 272.689 0.02 14.40
16124 -735.308 -655.320 0.500 0.500 0.00 6.700 14.43 -743.005 -662.067 0.00 14.43
16123 -641.308 -776.320 0.500 0.500 0.00 6.700 14.47 -647.781 -784.004 0.00 14.47
16122 -193.308 636.680 0.500 0.500 0.00 6.700 14.47 -198.266 650.856 0.01 14.47
16121 -554.308 666.680 0.500 0.500 0.00 6.700 14.51 -562.237 675.389 0.00 14.51
16120 -476.308 180.680 0.500 0.500 0.00 6.700 14.59 -493.400 186.073 0.01 14.59
16119 -19.308 -515.320 0.500 0.500 0.00 6.700 14.60 -19.846 -532.734 0.01 14.59
16118 106.692 -471.320 0.500 0.500 0.00 6.700 14.60 111.029 -489.056 0.01 14.59
16117 -89.308 -447.320 0.500 0.500 0.00 6.700 14.66 -93.069 -466.005 0.01 14.64
16116 -656.308 -743.320 0.500 0.500 0.00 6.700 14.67 -663.120 -750.888 0.00 14.67
16115 651.692 -711.320 0.500 0.500 0.00 6.700 14.71 658.771 -718.941 0.00 14.71
16114 505.692 -689.320 0.500 0.500 0.00 6.700 14.73 512.620 -698.562 0.00 14.73
16113 -846.308 -72.320 0.500 0.500 0.00 6.700 14.73 -857.911 -73.491 0.00 14.73
16112 112.692 781.680 0.500 0.500 0.00 6.700 14.75 114.607 794.565 0.00 14.75
16111 21.692 -858.320 0.500 0.500 0.00 6.700 14.77 22.059 -869.869 0.00 14.77
16110 -476.308 -659.320 0.500 0.500 0.00 6.700 14.85 -483.494 -669.036 0.00 14.84
16109 573.692 -295.320 0.500 0.500 0.00 6.700 14.88 586.607 -302.133 0.00 14.88
16108 -654.308 -339.320 0.500 0.500 0.00 6.700 14.89 -665.954 -345.333 0.00 14.89
16107 -825.308 -877.320 0.500 0.500 0.00 6.700 15.01 -831.226 -883.510 0.00 15.00
16106 -717.308 -874.320 0.500 0.500 0.00 6.700 15.02 -723.120 -881.277 0.00 15.02
16105 -444.308 620.680 0.500 0.500 0.00 6.700 15.06 -452.517 631.017 0.00 15.06
16104 -580.308 62.680 0.500 0.500 0.00 6.700 15.08 -596.239 63.836 0.00 15.07
16103 -397.308 91.680 0.500 0.500 0.00 6.700 15.08 -418.018 95.185 0.01 15.07
16102 -147.308 647.680 0.500 0.500 0.00 6.700 15.12 -151.175 662.244 0.01 15.11
16101 -336.308 -6.320 0.500 0.500 0.00 6.700 15.16 -359.961 -7.857 0.02 15.15
16100 13.692 -11.320 0.500 0.500 0.00 6.700 15.19 39.995 -47.998 0.94 14.25
16099 446.692 -860.320 0.500 0.500 0.00 6.700 15.22 451.580 -869.470 0.00 15.22
16098 77.692 -103.320 0.500 0.500 0.00 6.700 15.22 99.647 -132.322 0.15 15.08
16097 -231.308 -40.320 0.500 0.500 0.00 6.700 15.23 -259.691 -46.607 0.04 15.19
16096 71.692 577.680 0.500 0.500 0.00 6.700 15.23 73.826 594.435 0.01 15.22
16095 330.692 -219.320 0.500 0.500 0.00 6.700 15.33 348.093 -231.074 0.01 15.32
16094 -71.308 108.680 0.500 0.500 0.00 6.700 15.36 -99.892 135.538 0.20 15.15
16093 35.692 -346.320 0.500 0.500 0.00 6.700 15.38 38.399 -369.002 0.03 15.36
16092 37.692 354.680 0.500 0.500 0.00 6.700 15.38 40.313 378.953 0.04 15.35
16091 -68.308 -430.320 0.500 0.500 0.00 6.700 15.39 -71.381 -449.765 0.02 15.38
16090 580.692 -665.320 0.500 0.500 0.00 6.700 15.42 588.143 -673.721 0.00 15.42
16089 -438.308 -272.320 0.500 0.500 0.00 6.700 15.43 -453.130 -281.434 0.01 15.43
16088 -805.308 405.680 0.500 0.500 0.00 6.700 15.45 -815.506 410.351 0.00 15.45
16087 -134.308 -564.320 0.500 0.500 0.00 6.700 15.45 -138.048 -579.807 0.01 15.45
16086 686.692 -631.320 0.500 0.500 0.00 6.700 15.46 694.606 -638.533 0.00 15.46
16085 104.692 596.680 0.500 0.500 0.00 6.700 15.53 107.673 612.747 0.01 15.52
16084 580.692 -493.320 0.500 0.500 0.00 6.700 15.56 590.412 -501.528 0.00 15.55
16083 -200.308 342.680 0.500 0.500 0.00 6.700 15.57 -213.194 360.892 0.02 15.55
16082 403.692 -777.320 0.500 0.500 0.00 6.700 15.58 409.038 -787.304 0.00 15.58
16081 -181.308 300.680 0.500 0.500 0.00 6.700 15.59 -195.804 320.145 0.02 15.57
16080 -252.308 -652.320 0.500 0.500 0.00 6.700 15.62 -257.358 -665.076 0.00 15.62
16079 180.692 384.680 0.500 0.500 0.00 6.700 15.64 190.915 403.552 0.02 15.62
16078 -402.308 413.680 0.500 0.500 0.00 6.700 15.69 -414.615 424.782 0.01 15.69
16077 684.692 147.680 0.500 0.500 0.00 6.700 15.72 698.388 149.966 0.00 15.71
16076 787.692 -561.320 0.500 0.500 0.00 6.700 15.73 796.140 -567.344 0.00 15.73
16075 59.692 -860.320 0.500 0.500 0.00 6.700 15.76 60.579 -871.795 0.00 15.76
16074 576.692 362.680 0.500 0.500 0.00 6.700 15.76 589.322 369.636 0.00 15.76
16073 -248.308 779.680 0.500 0.500 0.00 6.700 15.80 -252.536 791.501 0.00 15.79
16072 150.692 -872.320 0.500 0.500 0.00 6.700 15.82 152.721 -883.383 0.00 15.82
16071 -395.308 -812.320 0.500 0.500 0.00 6.700 15.82 -400.232 -822.221 0.00 15.82
16070 639.692 -559.320 0.500 0.500 0.00 6.700 15.82 648.453 -566.926 0.00 15.82
16069 -153.308 637.680 0.500 0.500 0.00 6.700 15.84 -157.418 652.341 0.01 15.83
16068 -212.308 -441.320 0.500 0.500 0.00 6.700 15.85 -220.354 -457.537 0.01 15.84
16067 -284.308 587.680 0.500 0.500 0.00 6.700 15.86 -291.623 600.982 0.00 15.86
16066 187.692 -568.320 0.500 0.500 0.00 6.700 15.88 192.800 -582.969 0.01 15.87
16065 113.692 -99.320 0.500 0.500 0.00 6.700 15.93 139.469 -122.674 0.10 15.82
16064 428.692 90.680 0.500 0.500 0.00 6.700 15.93 448.570 93.420 0.01 15.92
16063 -5.308 -582.320 0.500 0.500 0.00 6.700 15.93 -5.338 -598.198 0.01 15.92
16062 47.692 14.680 0.500 0.500 0.00 6.700 15.95 92.689 8.435 0.47 15.48
16061 459.692 334.680 0.500 0.500 0.00 6.700 15.98 473.904 343.601 0.01 15.97
16060 291.692 -527.320 0.500 0.500 0.00 6.700 15.98 299.364 -540.687 0.00 15.97
16059 -420.308 86.680 0.500 0.500 0.00 6.700 16.09 -440.317 89.679 0.01 16.08
16058 -192.308 38.680 0.500 0.500 0.00 6.700 16.12 -224.423 41.569 0.06 16.06
16057 694.692 -562.320 0.500 0.500 0.00 6.700 16.13 703.342 -569.293 0.00 16.13
16056 740.692 -459.320 0.500 0.500 0.00 6.700 16.14 750.324 -465.338 0.00 16.14
16055 63.692 -489.320 0.500 0.500 0.00 6.700 16.15 66.267 -507.124 0.01 16.14
16054 16.692 -124.320 0.500 0.500 0.00 6.700 16.19 22.345 -160.101 0.19 16.00
16053 826.692 198.680 0.500 0.500 0.00 6.700 16.22 838.250 200.971 0.00 16.22
16366 10.692 94.680 0.500 0.500 0.00 6.800 11.10 16.206 135.865 0.59 10.52
16365 837.692 -516.320 0.500 0.500 0.00 6.800 11.11 846.387 -521.714 0.00 11.11
16364 621.692 231.680 0.500 0.500 0.00 6.800 11.31 635.654 236.024 0.00 11.31
16363 827.692 -710.320 0.500 0.500 0.00 6.800 11.42 834.799 -716.383 0.00 11.42
16362 685.692 395.680 0.500 0.500 0.00 6.800 11.46 696.978 401.458 0.00 11.46
16361 -153.308 -295.320 0.500 0.500 0.00 6.800 11.49 -164.463 -316.058 0.03 11.46
16360 -300.308 688.680 0.500 0.500 0.00 6.800 11.54 -306.242 700.802 0.00 11.54
16359 602.692 -43.320 0.500 0.500 0.00 6.800 11.56 618.130 -45.014 0.00 11.56
16358 728.692 803.680 0.500 0.500 0.00 6.800 11.59 735.449 810.621 0.00 11.59
16357 381.692 -157.320 0.500 0.500 0.00 6.800 11.65 400.461 -165.602 0.01 11.65
16356 -166.308 410.680 0.500 0.500 0.00 6.800 11.80 -175.405 429.317 0.02 11.79
16355 99.692 397.680 0.500 0.500 0.00 6.800 11.82 105.673 419.004 0.02 11.79
16354 -268.308 727.680 0.500 0.500 0.00 6.800 11.87 -273.344 739.830 0.00 11.87
16353 -426.308 -186.320 0.500 0.500 0.00 6.800 11.87 -443.524 -193.931 0.01 11.86
16352 595.692 604.680 0.500 0.500 0.00 6.800 11.91 604.537 612.873 0.00 11.91
16351 -665.308 124.680 0.500 0.500 0.00 6.800 11.94 -679.360 126.809 0.00 11.94
16350 608.692 702.680 0.500 0.500 0.00 6.800 12.04 616.324 710.803 0.00 12.04
16349 -583.308 -563.320 0.500 0.500 0.00 6.800 12.06 -592.106 -571.649 0.00 12.06
16348 -288.308 -730.320 0.500 0.500 0.00 6.800 12.06 -292.977 -741.889 0.00 12.06
16347 -163.308 649.680 0.500 0.500 0.00 6.800 12.19 -167.498 664.046 0.01 12.18
16346 -628.308 441.680 0.500 0.500 0.00 6.800 12.21 -639.260 448.626 0.00 12.21
16345 -604.308 844.680 0.500 0.500 0.00 6.800 12.21 -610.460 852.633 0.00 12.21
16344 -154.308 -254.320 0.500 0.500 0.00 6.800 12.23 -167.723 -275.639 0.03 12.19
16343 -503.308 -64.320 0.500 0.500 0.00 6.800 12.30 -520.829 -66.968 0.01 12.30
16342 -391.308 -671.320 0.500 0.500 0.00 6.800 12.38 -397.758 -682.117 0.00 12.37
16341 442.692 -675.320 0.500 0.500 0.00 6.800 12.57 449.467 -685.392 0.00 12.57
16340 323.692 -560.320 0.500 0.500 0.00 6.800 12.57 331.169 -572.831 0.00 12.57
16339 -88.308 872.680 0.500 0.500 0.00 6.800 12.63 -89.718 884.459 0.00 12.63
16338 111.692 -98.320 0.500 0.500 0.00 6.800 12.71 137.529 -121.909 0.11 12.60
16337 178.692 634.680 0.500 0.500 0.00 6.800 12.73 183.122 649.239 0.01 12.72
16336 -131.308 -220.320 0.500 0.500 0.00 6.800 12.78 -145.684 -243.578 0.05 12.73
16335 -694.308 -141.320 0.500 0.500 0.00 6.800 12.84 -707.581 -144.189 0.00 12.84
16334 584.692 869.680 0.500 0.500 0.00 6.800 12.86 590.557 877.828 0.00 12.86
16333 -539.308 -348.320 0.500 0.500 0.00 6.800 12.89 -551.688 -356.219 0.00 12.88
16332 -647.308 585.680 0.500 0.500 0.00 6.800 12.91 -656.289 593.112 0.00 12.91
16331 -641.308 -176.320 0.500 0.500 0.00 6.800 12.96 -655.054 -180.235 0.00 12.96
16330 -58.308 450.680 0.500 0.500 0.00 6.800 12.98 -61.706 470.901 0.02 12.96
16329 634.692 130.680 0.500 0.500 0.00 6.800 13.02 649.335 132.937 0.00 13.02
16328 794.692 141.680 0.500 0.500 0.00 6.800 13.06 806.886 143.355 0.00 13.06
16327 -177.308 148.680 0.500 0.500 0.00 6.800 13.07 -203.297 164.836 0.05 13.02
16326 -245.308 -578.320 0.500 0.500 0.00 6.800 13.09 -251.285 -592.049 0.01 13.09
16325 237.692 -271.320 0.500 0.500 0.00 6.800 13.10 252.594 -287.979 0.02 13.08
16324 -720.308 823.680 0.500 0.500 0.00 6.800 13.12 -726.858 830.645 0.00 13.12
16323 484.692 -789.320 0.500 0.500 0.00 6.800 13.14 490.445 -798.455 0.00 13.14
16322 -29.308 -130.320 0.500 0.500 0.00 6.800 13.15 -37.040 -165.023 0.18 12.97
16321 -839.308 452.680 0.500 0.500 0.00 6.800 13.16 -848.899 457.415 0.00 13.16
16320 -702.308 -500.320 0.500 0.500 0.00 6.800 13.16 -711.710 -506.927 0.00 13.16
16319 -859.308 61.680 0.500 0.500 0.00 6.800 13.16 -870.856 62.247 0.00 13.16
16318 -359.308 -118.320 0.500 0.500 0.00 6.800 13.19 -379.910 -125.432 0.01 13.18
16317 -793.308 218.680 0.500 0.500 0.00 6.800 13.29 -805.056 221.508 0.00 13.29
16316 822.692 614.680 0.500 0.500 0.00 6.800 13.30 831.032 620.409 0.00 13.30
16315 -530.308 -0.320 0.500 0.500 0.00 6.800 13.31 -547.481 -0.860 0.00 13.30
16314 -754.308 -720.320 0.500 0.500 0.00 6.800 13.31 -761.410 -726.989 0.00 13.31
16313 -247.308 -671.320 0.500 0.500 0.00 6.800 13.34 -252.060 -683.934 0.00 13.34
16312 552.692 105.680 0.500 0.500 0.00 6.800 13.36 569.136 107.876 0.00 13.36
16311 55.692 337.680 0.500 0.500 0.00 6.800 13.40 60.147 362.391 0.04 13.36
16310 -760.308 189.680 0.500 0.500 0.00 6.800 13.45 -772.620 192.321 0.00 13.45
16309 69.692 511.680 0.500 0.500 0.00 6.800 13.48 72.306 530.111 0.01 13.46
16308 -443.308 422.680 0.500 0.500 0.00 6.800 13.52 -455.374 432.843 0.00 13.51
16307 536.692 -865.320 0.500 0.500 0.00 6.800 13.57 542.019 -873.711 0.00 13.57
16306 -301.308 608.680 0.500 0.500 0.00 6.800 13.61 -308.484 621.499 0.00 13.61
16305 294.692 484.680 0.500 0.500 0.00 6.800 13.63 304.358 498.811 0.01 13.62
16304 -497.308 -84.320 0.500 0.500 0.00 6.800 13.65 -514.780 -87.644 0.01 13.65
16303 -692.308 873.680 0.500 0.500 0.00 6.800 13.67 -698.412 880.847 0.00 13.67
16302 140.692 319.680 0.500 0.500 0.00 6.800 13.71 152.069 341.566 0.03 13.68
16301 -767.308 734.680 0.500 0.500 0.00 6.800 13.76 -774.627 741.187 0.00 13.75
16300 30.692 -324.320 0.500 0.500 0.00 6.800 13.77 33.321 -347.997 0.03 13.74
16299 121.692 -60.320 0.500 0.500 0.00 6.800 13.81 153.179 -78.616 0.12 13.69
16298 732.692 -517.320 0.500 0.500 0.00 6.800 13.82 741.746 -523.721 0.00 13.82
16297 834.692 -759.320 0.500 0.500 0.00 6.800 13.97 841.420 -765.394 0.00 13.97
16296 272.692 426.680 0.500 0.500 0.00 6.800 14.06 283.727 441.808 0.01 14.05
16295 82.692 769.680 0.500 0.500 0.00 6.800 14.09 84.117 782.873 0.00 14.09
16294 402.692 705.680 0.500 0.500 0.00 6.800 14.13 409.353 716.420 0.00 14.12
16293 -311.308 -849.320 0.500 0.500 0.00 6.800 14.19 -315.179 -859.680 0.00 14.19
16292 905.692 -64.320 0.500 0.500 0.00 6.800 14.29 916.685 -65.385 0.00 14.29
16291 879.692 -647.320 0.500 0.500 0.00 6.800 14.30 887.210 -652.847 0.00 14.30
16290 581.692 -328.320 0.500 0.500 0.00 6.800 14.34 594.011 -335.393 0.00 14.34
16289 115.692 478.680 0.500 0.500 0.00 6.800 14.35 120.639 497.340 0.01 14.33
16288 -476.308 -195.320 0.500 0.500 0.00 6.800 14.37 -492.433 -202.021 0.01 14.37
16287 -152.308 -667.320 0.500 0.500 0.00 6.800 14.40 -155.456 -680.940 0.00 14.40
16286 848.692 468.680 0.500 0.500 0.00 6.800 14.41 858.179 473.418 0.00 14.41
16285 -24.308 -284.320 0.500 0.500 0.00 6.800 14.44 -26.332 -309.983 0.04 14.40
16284 -752.308 -793.320 0.500 0.500 0.00 6.800 14.45 -758.798 -800.046 0.00 14.45
16283 -439.308 246.680 0.500 0.500 0.00 6.800 14.47 -455.736 254.537 0.01 14.47
16282 810.692 580.680 0.500 0.500 0.00 6.800 14.48 819.373 586.376 0.00 14.48
16281 6.692 -505.320 0.500 0.500 0.00 6.800 14.50 7.087 -523.014 0.01 14.49
16280 -80.308 -13.320 0.500 0.500 0.00 6.800 14.53 -120.073 -25.636 0.25 14.28
16279 -109.308 92.680 0.500 0.500 0.00 6.800 14.56 -142.468 110.445 0.14 14.42
16278 -89.308 49.680 0.500 0.500 0.00 6.800 14.56 -129.003 60.131 0.21 14.35
16277 800.692 293.680 0.500 0.500 0.00 6.800 14.66 811.945 297.259 0.00 14.66
16276 244.692 765.680 0.500 0.500 0.00 6.800 14.70 248.843 777.806 0.00 14.70
16275 -627.308 -659.320 0.500 0.500 0.00 6.800 14.72 -634.953 -667.199 0.00 14.72
16274 -193.308 -844.320 0.500 0.500 0.00 6.800 14.78 -195.898 -855.507 0.00 14.77
16273 73.692 112.680 0.500 0.500 0.00 6.800 14.85 101.306 140.030 0.23 14.61
16272 -533.308 -737.320 0.500 0.500 0.00 6.800 14.86 -539.840 -746.156 0.00 14.86
16271 565.692 -35.320 0.500 0.500 0.00 6.800 14.87 581.949 -36.998 0.00 14.87
16270 768.692 -265.320 0.500 0.500 0.00 6.800 14.88 780.055 -269.433 0.00 14.87
16269 -257.308 431.680 0.500 0.500 0.00 6.800 14.88 -268.001 447.041 0.01 14.87
16268 354.692 96.680 0.500 0.500 0.00 6.800 14.89 377.120 100.732 0.01 14.87
16267 693.692 -369.320 0.500 0.500 0.00 6.800 14.90 704.611 -375.235 0.00 14.90
16266 -787.308 603.680 0.500 0.500 0.00 6.800 14.95 -795.779 609.676 0.00 14.95
16265 282.692 -423.320 0.500 0.500 0.00 6.800 14.95 292.661 -437.767 0.01 14.95
16264 -453.308 -775.320 0.500 0.500 0.00 6.800 14.98 -459.014 -784.864 0.00 14.97
16263 826.692 -530.320 0.500 0.500 0.00 6.800 15.04 835.306 -535.872 0.00 15.04
16262 709.692 -415.320 0.500 0.500 0.00 6.800 15.07 719.975 -421.405 0.00 15.07
16261 392.692 -813.320 0.500 0.500 0.00 6.800 15.09 397.617 -823.203 0.00 15.09
16260 -813.308 779.680 0.500 0.500 0.00 6.800 15.14 -820.231 785.867 0.00 15.14
16259 -341.308 776.680 0.500 0.500 0.00 6.800 15.14 -346.623 787.587 0.00 15.14
16258 -155.308 79.680 0.500 0.500 0.00 6.800 15.14 -188.078 90.388 0.08 15.06
16257 -113.308 737.680 0.500 0.500 0.00 6.800 15.15 -115.735 751.131 0.00 15.14
16256 -881.308 -704.320 0.500 0.500 0.00 6.800 15.15 -888.441 -709.944 0.00 15.15
16255 670.692 -69.320 0.500 0.500 0.00 6.800 15.18 684.760 -71.232 0.00 15.18
16254 765.692 -166.320 0.500 0.500 0.00 6.800 15.19 777.842 -169.240 0.00 15.19
16253 578.692 683.680 0.500 0.500 0.00 6.800 15.21 586.497 692.161 0.00 15.21
16252 -307.308 888.680 0.500 0.500 0.00 6.800 15.23 -311.268 899.042 0.00 15.23
16251 -629.308 -196.320 0.500 0.500 0.00 6.800 15.27 -643.014 -200.707 0.00 15.27
16250 395.692 446.680 0.500 0.500 0.00 6.800 15.29 407.240 458.201 0.01 15.28
16249 514.692 339.680 0.500 0.500 0.00 6.800 15.30 528.310 347.471 0.00 15.29
16248 803.692 134.680 0.500 0.500 0.00 6.800 15.31 815.799 136.224 0.00 15.31
16247 50.692 -837.320 0.500 0.500 0.00 6.800 15.31 51.496 -849.087 0.00 15.31
16246 691.692 842.680 0.500 0.500 0.00 6.800 15.32 698.070 849.932 0.00 15.31
16245 105.692 53.680 0.500 0.500 0.00 6.800 15.33 144.449 62.280 0.18 15.15
16244 -633.308 -744.320 0.500 0.500 0.00 6.800 15.34 -640.073 -752.116 0.00 15.34
16243 534.692 -197.320 0.500 0.500 0.00 6.800 15.34 549.734 -203.216 0.00 15.34
16242 -592.308 102.680 0.500 0.500 0.00 6.800 15.37 -607.814 104.763 0.00 15.37
16241 886.692 -0.320 0.500 0.500 0.00 6.800 15.37 897.980 -0.656 0.00 15.37
16240 153.692 -808.320 0.500 0.500 0.00 6.800 15.38 156.063 -820.064 0.00 15.38
16239 592.692 302.680 0.500 0.500 0.00 6.800 15.39 606.111 308.579 0.00 15.39
16238 324.692 -691.320 0.500 0.500 0.00 6.800 15.39 330.267 -702.766 0.00 15.39
16237 753.692 -243.320 0.500 0.500 0.00 6.800 15.45 765.392 -247.311 0.00 15.45
16236 -723.308 180.680 0.500 0.500 0.00 6.800 15.49 -736.154 183.418 0.00 15.49
16235 -139.308 -245.320 0.500 0.500 0.00 6.800 15.55 -152.481 -267.686 0.04 15.51
16234 47.692 36.680 0.500 0.500 0.00 6.800 15.60 91.972 45.114 0.49 15.11
16233 -786.308 440.680 0.500 0.500 0.00 6.800 15.61 -796.323 445.797 0.00 15.61
16232 468.692 373.680 0.500 0.500 0.00 6.800 15.67 481.930 382.888 0.00 15.66
16231 -68.308 556.680 0.500 0.500 0.00 6.800 15.68 -70.949 573.869 0.01 15.67
16230 210.692 556.680 0.500 0.500 0.00 6.800 15.69 217.066 571.952 0.01 15.68
16229 342.692 381.680 0.500 0.500 0.00 6.800 15.69 355.932 394.470 0.01 15.68
16228 -349.308 -877.320 0.500 0.500 0.00 6.800 15.71 -353.316 -887.192 0.00 15.71
16227 -30.308 292.680 0.500 0.500 0.00 6.800 15.72 -34.527 319.944 0.06 15.66
16226 748.692 43.680 0.500 0.500 0.00 6.800 15.75 761.744 43.953 0.00 15.75
16225 356.692 838.680 0.500 0.500 0.00 6.800 15.76 361.435 849.093 0.00 15.76
16224 -597.308 -363.320 0.500 0.500 0.00 6.800 15.79 -609.046 -370.389 0.00 15.79
16223 68.692 643.680 0.500 0.500 0.00 6.800 15.81 70.345 659.068 0.01 15.81
16222 242.692 -168.320 0.500 0.500 0.00 6.800 15.82 263.376 -183.031 0.02 15.79
16221 446.692 -631.320 0.500 0.500 0.00 6.800 15.83 454.078 -641.509 0.00 15.83
16220 -421.308 -41.320 0.500 0.500 0.00 6.800 15.83 -441.397 -43.904 0.01 15.83
16219 -85.308 -476.320 0.500 0.500 0.00 6.800 15.84 -88.541 -494.312 0.01 15.83
16218 -526.308 0.680 0.500 0.500 0.00 6.800 15.86 -543.583 0.163 0.00 15.85
16217 -42.308 369.680 0.500 0.500 0.00 6.800 15.86 -46.005 393.089 0.03 15.83
16216 -746.308 -111.320 0.500 0.500 0.00 6.800 15.87 -759.034 -113.401 0.00 15.87
16215 421.692 -582.320 0.500 0.500 0.00 6.800 15.88 429.660 -593.056 0.00 15.87
16214 -265.308 699.680 0.500 0.500 0.00 6.800 15.88 -270.641 712.153 0.00 15.88
16213 851.692 -53.320 0.500 0.500 0.00 6.800 15.92 863.300 -54.369 0.00 15.92
16212 -810.308 352.680 0.500 0.500 0.00 6.800 15.98 -820.924 356.853 0.00 15.98
16211 -884.308 -613.320 0.500 0.500 0.00 6.800 16.06 -892.119 -618.675 0.00 16.06
16210 199.692 399.680 0.500 0.500 0.00 6.800 16.07 209.990 417.620 0.02 16.06
16209 -144.308 202.680 0.500 0.500 0.00 6.800 16.07 -164.751 224.437 0.05 16.02
16208 -433.308 -670.320 0.500 0.500 0.00 6.800 16.08 -440.095 -680.570 0.00 16.08
16207 -117.308 -128.320 0.500 0.500 0.00 6.800 16.10 -139.691 -152.302 0.10 16.00
16206 779.692 -637.320 0.500 0.500 0.00 6.800 16.14 787.467 -643.647 0.00 16.14
16205 -513.308 548.680 0.500 0.500 0.00 6.800 16.18 -522.898 557.928 0.00 16.18
16204 -647.308 48.680 0.500 0.500 0.00 6.800 16.18 -661.958 49.343 0.00 16.18
16203 -286.308 -533.320 0.500 0.500 0.00 6.800 16.20 -293.760 -546.813 0.01 16.19
16202 -865.308 439.680 0.500 0.500 0.00 6.800 16.24 -874.848 444.117 0.00 16.24
16507 822.692 -554.320 0.500 0.500 0.00 6.900 11.23 831.116 -560.011 0.00 11.23
16506 289.692 -843.320 0.500 0.500 0.00 6.900 11.30 293.458 -853.851 0.00 11.30
16505 -844.308 133.680 0.500 0.500 0.00 6.900 11.36 -855.880 135.197 0.00 11.36
16504 -144.308 -297.320 0.500 0.500 0.00 6.900 11.42 -154.935 -318.463 0.03 11.39
16503 452.692 748.680 0.500 0.500 0.00 6.900 11.55 459.173 758.586 0.00 11.55
